10-14-1992,,279
10-13-1992,,799
10-12-1992,,505
10-11-1992,,514
10-10-1992,,806
10-09-1992,,199
10-08-1992,,896
10-07-1992,,154
10-06-1992,,889
10-05-1992,,538
10-04-1992,,184
10-03-1992,,564
10-02-1992,,898
10-01-1992,,277
09-30-1992,,594
09-29-1992,,984
09-28-1992,,997
09-27-1992,,74
09-26-1992,,758
09-25-1992,,790
09-24-1992,,331
09-23-1992,,491
09-22-1992,,509
09-21-1992,,906
09-20-1992,,586
09-19-1992,,374
09-18-1992,,40
09-17-1992,,2
09-16-1992,,371
09-15-1992,,97
09-14-1992,,613
09-13-1992,,700
09-12-1992,,519
09-11-1992,,709
09-10-1992,,201
09-09-1992,,479
09-08-1992,,643
09-07-1992,,951
09-06-1992,,771
09-05-1992,,754
09-04-1992,,312
09-03-1992,,3
09-02-1992,,896
09-01-1992,,290
08-31-1992,,665
08-30-1992,,665
08-29-1992,,327
08-28-1992,,795
08-27-1992,,648
08-26-1992,,782
08-25-1992,,57
08-24-1992,,391
08-23-1992,,642
08-22-1992,,366
08-21-1992,,694
08-20-1992,,174
08-19-1992,,737
08-18-1992,,546
08-17-1992,,578
08-16-1992,,369
08-15-1992,,107
08-14-1992,,641
08-13-1992,,651
08-12-1992,,485
08-11-1992,,236
08-10-1992,,304
08-09-1992,,692
08-08-1992,,986
08-07-1992,,21
08-06-1992,,480
08-05-1992,,919
08-04-1992,,178
08-03-1992,,472
08-02-1992,,592
08-01-1992,,97
07-31-1992,,473
07-30-1992,,659
07-29-1992,,554
07-28-1992,,816
07-27-1992,,757
07-26-1992,,446
07-25-1992,,18
07-24-1992,,562
07-23-1992,,241
07-22-1992,,989
07-21-1992,,777
07-20-1992,,822
07-19-1992,,393
07-18-1992,,374
07-17-1992,,568
07-16-1992,,579
07-15-1992,,398
07-14-1992,,118
07-13-1992,,639
07-12-1992,,602
07-11-1992,,965
07-10-1992,,445
07-09-1992,,817
07-08-1992,,315
07-07-1992,,189
07-06-1992,,94
07-05-1992,,284
07-04-1992,,963
07-03-1992,,382
07-02-1992,,882
07-01-1992,,477
06-30-1992,,866
06-29-1992,,73
06-28-1992,,295
06-27-1992,,633
06-26-1992,,626
06-25-1992,,54
06-24-1992,,374
06-23-1992,,750
06-22-1992,,849
06-21-1992,,856
06-20-1992,,13
06-19-1992,,234
06-18-1992,,342
06-17-1992,,391
06-16-1992,,778
06-15-1992,,757
06-14-1992,,704
06-13-1992,,755
06-12-1992,,621
06-11-1992,,991
06-10-1992,,637
06-09-1992,,813
06-08-1992,,280
06-07-1992,,270
06-06-1992,,116
06-05-1992,,634
06-04-1992,,874
06-03-1992,,206
06-02-1992,,199
06-01-1992,,257
05-31-1992,,936
05-30-1992,,606
05-29-1992,,775
05-28-1992,,302
05-27-1992,,517
05-26-1992,,665
05-25-1992,,169
05-24-1992,,310
05-23-1992,,649
05-22-1992,,643
05-21-1992,,734
05-20-1992,,250
05-19-1992,,638
05-18-1992,,338
05-17-1992,,802
05-16-1992,,150
05-15-1992,,188
05-14-1992,,242
05-13-1992,,790
05-12-1992,,87
05-11-1992,,636
05-10-1992,,128
05-09-1992,,682
05-08-1992,,1
05-07-1992,,309
05-06-1992,,229
05-05-1992,,965
05-04-1992,,358
05-03-1992,,94
05-02-1992,,176
05-01-1992,,768
04-30-1992,,811
04-29-1992,,35
04-28-1992,,362
04-27-1992,,701
04-26-1992,,126
04-25-1992,,113
04-24-1992,,260
04-23-1992,,905
04-22-1992,,416
04-21-1992,,539
04-20-1992,,579
04-19-1992,,61
04-18-1992,,476
04-17-1992,,48
04-16-1992,,696
04-15-1992,,955
04-14-1992,,343
04-13-1992,,285
04-12-1992,,631
04-11-1992,,498
04-10-1992,,683
04-09-1992,,796
04-08-1992,,435
04-07-1992,,658
04-06-1992,,274
04-05-1992,,344
04-04-1992,,515
04-03-1992,,202
04-02-1992,,703
04-01-1992,,292
03-31-1992,,851
03-30-1992,,817
03-29-1992,,77
03-28-1992,,81
03-27-1992,,935
03-26-1992,,612
03-25-1992,,76
03-24-1992,,555
03-23-1992,,855
03-22-1992,,978
03-21-1992,,462
03-20-1992,,317
03-19-1992,,279
03-18-1992,,579
03-17-1992,,217
03-16-1992,,252
03-15-1992,,139
03-14-1992,,646
03-13-1992,,198
03-12-1992,,404
03-11-1992,,487
03-10-1992,,896
03-09-1992,,805
03-08-1992,,333
03-07-1992,,180
03-06-1992,,813
03-05-1992,,440
03-04-1992,,548
03-03-1992,,136
03-02-1992,,693
03-01-1992,,132
02-29-1992,,839
02-28-1992,,58
02-27-1992,,783
02-26-1992,,706
02-25-1992,,262
02-24-1992,,452
02-23-1992,,127
02-22-1992,,186
02-21-1992,,867
02-20-1992,,521
02-19-1992,,504
02-18-1992,,684
02-17-1992,,930
02-16-1992,,123
02-15-1992,,378
02-14-1992,,117
02-13-1992,,584
02-12-1992,,430
02-11-1992,,450
02-10-1992,,175
02-09-1992,,644
02-08-1992,,837
02-07-1992,,3
02-06-1992,,501
02-05-1992,,190
02-04-1992,,327
02-03-1992,,454
02-02-1992,,116
02-01-1992,,267
01-31-1992,,647
01-30-1992,,625
01-29-1992,,940
01-28-1992,,951
01-27-1992,,99
01-26-1992,,495
01-25-1992,,40
01-24-1992,,976
01-23-1992,,287
01-22-1992,,292
01-21-1992,,182
01-20-1992,,96
01-19-1992,,223
01-18-1992,,995
01-17-1992,,3
01-16-1992,,400
01-15-1992,,111
01-14-1992,,857
01-13-1992,,115
01-12-1992,,205
01-11-1992,,65
01-10-1992,,195
01-09-1992,,999
01-08-1992,,62
01-07-1992,,428
01-06-1992,,635
01-05-1992,,754
01-04-1992,,915
01-03-1992,,0
01-02-1992,,36
01-01-1992,,470
12-31-1991,,177
12-30-1991,,696
12-29-1991,,783
12-28-1991,,64
12-27-1991,,740
12-26-1991,,67
12-24-1991,,934
12-23-1991,,953
12-22-1991,,781
12-21-1991,,925
12-20-1991,,224
12-19-1991,,600
12-18-1991,,860
12-17-1991,,894
12-16-1991,,777
12-15-1991,,649
12-14-1991,,498
12-13-1991,,243
12-12-1991,,102
12-11-1991,,389
12-10-1991,,446
12-09-1991,,0
12-08-1991,,162
12-07-1991,,788
12-06-1991,,46
12-05-1991,,878
12-04-1991,,913
12-03-1991,,415
12-02-1991,,439
12-01-1991,,774
11-30-1991,,402
11-29-1991,,252
11-28-1991,,419
11-27-1991,,277
11-26-1991,,541
11-25-1991,,915
11-24-1991,,158
11-23-1991,,667
11-22-1991,,904
11-21-1991,,672
11-20-1991,,991
11-19-1991,,757
11-18-1991,,343
11-17-1991,,997
11-16-1991,,51
11-15-1991,,393
11-14-1991,,112
11-13-1991,,568
11-12-1991,,701
11-11-1991,,600
11-10-1991,,406
11-09-1991,,725
11-08-1991,,727
11-07-1991,,205
11-06-1991,,252
11-05-1991,,750
11-04-1991,,374
11-03-1991,,504
11-02-1991,,977
11-01-1991,,576
10-31-1991,,253
10-30-1991,,71
10-29-1991,,655
10-28-1991,,137
10-27-1991,,487
10-26-1991,,924
10-25-1991,,188
10-24-1991,,683
10-23-1991,,655
10-22-1991,,102
10-21-1991,,569
10-20-1991,,911
10-19-1991,,291
10-18-1991,,586
10-17-1991,,402
10-16-1991,,666
10-15-1991,,52
10-14-1991,,830
10-13-1991,,371
10-12-1991,,718
10-11-1991,,566
10-10-1991,,663
10-09-1991,,276
10-08-1991,,474
10-07-1991,,679
10-06-1991,,304
10-05-1991,,532
10-04-1991,,66
10-03-1991,,577
10-02-1991,,552
10-01-1991,,639
09-30-1991,,306
09-29-1991,,973
09-28-1991,,564
09-27-1991,,496
09-26-1991,,697
09-25-1991,,220
09-24-1991,,956
09-23-1991,,928
09-22-1991,,12
09-21-1991,,612
09-20-1991,,276
09-19-1991,,188
09-18-1991,,503
09-17-1991,,210
09-16-1991,,509
09-15-1991,,371
09-14-1991,,404
09-13-1991,,105
09-12-1991,,560
09-11-1991,,852
09-10-1991,,715
09-09-1991,,167
09-08-1991,,730
09-07-1991,,875
09-06-1991,,848
09-05-1991,,696
09-04-1991,,52
09-03-1991,,623
09-02-1991,,160
09-01-1991,,763
08-31-1991,,920
08-30-1991,,221
08-29-1991,,680
08-28-1991,,249
08-27-1991,,576
08-26-1991,,993
08-25-1991,,100
08-24-1991,,340
08-23-1991,,307
08-22-1991,,471
08-21-1991,,852
08-20-1991,,520
08-19-1991,,777
08-18-1991,,254
08-17-1991,,763
08-16-1991,,479
08-15-1991,,238
08-14-1991,,867
08-13-1991,,455
08-12-1991,,630
08-11-1991,,882
08-10-1991,,424
08-09-1991,,257
08-08-1991,,78
08-07-1991,,215
08-06-1991,,450
08-05-1991,,8
08-04-1991,,375
08-03-1991,,899
08-02-1991,,936
08-01-1991,,926
07-31-1991,,106
07-30-1991,,210
07-29-1991,,535
07-28-1991,,482
07-27-1991,,192
07-26-1991,,469
07-25-1991,,196
07-24-1991,,369
07-23-1991,,163
07-22-1991,,768
07-21-1991,,44
07-20-1991,,804
07-19-1991,,357
07-18-1991,,162
07-17-1991,,708
07-16-1991,,172
07-15-1991,,430
07-14-1991,,107
07-13-1991,,899
07-12-1991,,48
07-11-1991,,570
07-10-1991,,420
07-09-1991,,30
07-08-1991,,411
07-07-1991,,135
07-06-1991,,564
07-05-1991,,725
07-04-1991,,440
07-03-1991,,484
07-02-1991,,505
07-01-1991,,953
06-30-1991,,748
06-29-1991,,466
06-28-1991,,913
06-27-1991,,802
06-26-1991,,669
06-25-1991,,692
06-24-1991,,516
06-23-1991,,935
06-22-1991,,433
06-21-1991,,186
06-20-1991,,32
06-19-1991,,461
06-18-1991,,359
06-17-1991,,394
06-16-1991,,468
06-15-1991,,99
06-14-1991,,468
06-13-1991,,170
06-12-1991,,304
06-11-1991,,217
06-10-1991,,972
06-09-1991,,963
06-08-1991,,681
06-07-1991,,740
06-06-1991,,847
06-05-1991,,414
06-04-1991,,641
06-03-1991,,836
06-02-1991,,908
06-01-1991,,534
05-31-1991,,283
05-30-1991,,351
05-29-1991,,349
05-28-1991,,399
05-27-1991,,794
05-26-1991,,257
05-25-1991,,235
05-24-1991,,627
05-23-1991,,75
05-22-1991,,432
05-21-1991,,751
05-20-1991,,258
05-19-1991,,543
05-18-1991,,484
05-17-1991,,485
05-16-1991,,375
05-15-1991,,297
05-14-1991,,454
05-13-1991,,108
05-12-1991,,484
05-11-1991,,817
05-10-1991,,314
05-09-1991,,794
05-08-1991,,443
05-07-1991,,647
05-06-1991,,195
05-05-1991,,354
05-04-1991,,760
05-03-1991,,411
05-02-1991,,99
05-01-1991,,492
04-30-1991,,356
04-29-1991,,437
04-28-1991,,843
04-27-1991,,605
04-26-1991,,884
04-25-1991,,132
04-24-1991,,94
04-23-1991,,236
04-22-1991,,532
04-21-1991,,137
04-20-1991,,280
04-19-1991,,740
04-18-1991,,433
04-17-1991,,698
04-16-1991,,551
04-15-1991,,926
04-14-1991,,195
04-13-1991,,88
04-12-1991,,156
04-11-1991,,12
04-10-1991,,580
04-09-1991,,186
04-08-1991,,217
04-07-1991,,866
04-06-1991,,760
04-05-1991,,77
04-04-1991,,206
04-03-1991,,246
04-02-1991,,200
04-01-1991,,699
03-31-1991,,424
03-30-1991,,293
03-29-1991,,178
03-28-1991,,900
03-27-1991,,88
03-26-1991,,559
03-25-1991,,86
03-24-1991,,332
03-23-1991,,275
03-22-1991,,909
03-21-1991,,269
03-20-1991,,927
03-19-1991,,547
03-18-1991,,952
03-17-1991,,97
03-16-1991,,157
03-15-1991,,184
03-14-1991,,401
03-13-1991,,940
03-12-1991,,524
03-11-1991,,76
03-10-1991,,744
03-09-1991,,2
03-08-1991,,979
03-07-1991,,735
03-06-1991,,315
03-05-1991,,575
03-04-1991,,17
03-03-1991,,462
03-02-1991,,503
03-01-1991,,982
02-28-1991,,184
02-27-1991,,853
02-26-1991,,692
02-25-1991,,243
02-24-1991,,201
02-23-1991,,547
02-22-1991,,197
02-21-1991,,326
02-20-1991,,771
02-19-1991,,792
02-18-1991,,826
02-17-1991,,265
02-16-1991,,543
02-15-1991,,434
02-14-1991,,238
02-13-1991,,599
02-12-1991,,826
02-11-1991,,134
02-10-1991,,101
02-09-1991,,789
02-08-1991,,169
02-07-1991,,94
02-06-1991,,496
02-05-1991,,341
02-04-1991,,450
02-03-1991,,842
02-02-1991,,886
02-01-1991,,73
01-31-1991,,573
01-30-1991,,925
01-29-1991,,688
01-28-1991,,429
01-27-1991,,91
01-26-1991,,837
01-25-1991,,815
01-24-1991,,33
01-23-1991,,494
01-22-1991,,473
01-21-1991,,263
01-20-1991,,511
01-19-1991,,764
01-18-1991,,827
01-17-1991,,708
01-16-1991,,750
01-15-1991,,736
01-14-1991,,425
01-13-1991,,451
01-12-1991,,171
01-11-1991,,497
01-10-1991,,895
01-09-1991,,802
01-08-1991,,230
01-07-1991,,689
01-06-1991,,186
01-05-1991,,143
01-04-1991,,775
01-03-1991,,601
01-02-1991,,693
01-01-1991,,619
12-31-1990,,723
12-30-1990,,267
12-29-1990,,422
12-28-1990,,435
12-27-1990,,935
12-26-1990,,768
12-24-1990,,362
12-23-1990,,169
12-22-1990,,510
12-21-1990,,566
12-20-1990,,972
12-19-1990,,45
12-18-1990,,328
12-17-1990,,719
12-16-1990,,617
12-15-1990,,12
12-14-1990,,855
12-13-1990,,719
12-12-1990,,419
12-11-1990,,884
12-10-1990,,981
12-09-1990,,768
12-08-1990,,596
12-07-1990,,688
12-06-1990,,738
12-05-1990,,204
12-04-1990,,158
12-03-1990,,660
12-02-1990,,990
12-01-1990,,359
11-30-1990,,874
11-29-1990,,587
11-28-1990,,334
11-27-1990,,685
11-26-1990,,627
11-25-1990,,54
11-24-1990,,983
11-23-1990,,6
11-22-1990,,95
11-21-1990,,306
11-20-1990,,95
11-19-1990,,385
11-18-1990,,747
11-17-1990,,243
11-16-1990,,859
11-15-1990,,868
11-14-1990,,875
11-13-1990,,721
11-12-1990,,281
11-11-1990,,721
11-10-1990,,402
11-09-1990,,943
11-08-1990,,739
11-07-1990,,327
11-06-1990,,566
11-05-1990,,783
11-04-1990,,738
11-03-1990,,958
11-02-1990,,974
11-01-1990,,844
10-31-1990,,115
10-30-1990,,391
10-29-1990,,559
10-28-1990,,537
10-27-1990,,477
10-26-1990,,659
10-25-1990,,852
10-24-1990,,509
10-23-1990,,42
10-22-1990,,664
10-21-1990,,328
10-20-1990,,784
10-19-1990,,579
10-18-1990,,801
10-17-1990,,58
10-16-1990,,372
10-15-1990,,685
10-14-1990,,319
10-13-1990,,209
10-12-1990,,615
10-11-1990,,985
10-10-1990,,754
10-09-1990,,881
10-08-1990,,435
10-07-1990,,479
10-06-1990,,248
10-05-1990,,61
10-04-1990,,522
10-03-1990,,310
10-02-1990,,710
10-01-1990,,441
09-30-1990,,50
09-29-1990,,951
09-28-1990,,240
09-27-1990,,664
09-26-1990,,102
09-25-1990,,233
09-24-1990,,938
09-23-1990,,325
09-22-1990,,590
09-21-1990,,444
09-20-1990,,77
09-19-1990,,599
09-18-1990,,118
09-17-1990,,444
09-16-1990,,355
09-15-1990,,589
09-14-1990,,530
09-13-1990,,217
09-12-1990,,408
09-11-1990,,522
09-10-1990,,818
09-09-1990,,537
09-08-1990,,18
09-07-1990,,761
09-06-1990,,293
09-05-1990,,966
09-04-1990,,748
09-03-1990,,666
09-02-1990,,349
09-01-1990,,531
08-31-1990,,266
08-30-1990,,993
08-29-1990,,82
08-28-1990,,155
08-27-1990,,417
08-26-1990,,252
08-25-1990,,75
08-24-1990,,697
08-23-1990,,213
08-22-1990,,268
08-21-1990,,524
08-20-1990,,11
08-19-1990,,974
08-18-1990,,897
08-17-1990,,198
08-16-1990,,593
08-15-1990,,964
08-14-1990,,996
08-13-1990,,743
08-12-1990,,671
08-11-1990,,884
08-10-1990,,220
08-09-1990,,613
08-08-1990,,17
08-07-1990,,499
08-06-1990,,541
08-05-1990,,352
08-04-1990,,349
08-03-1990,,470
08-02-1990,,108
08-01-1990,,229
07-31-1990,,964
07-30-1990,,882
07-29-1990,,430
07-28-1990,,404
07-27-1990,,988
07-26-1990,,583
07-25-1990,,111
07-24-1990,,123
07-23-1990,,568
07-22-1990,,324
07-21-1990,,380
07-20-1990,,237
07-19-1990,,147
07-18-1990,,44
07-17-1990,,878
07-16-1990,,945
07-15-1990,,358
07-14-1990,,706
07-13-1990,,600
07-12-1990,,58
07-11-1990,,717
07-10-1990,,577
07-09-1990,,629
07-08-1990,,31
07-07-1990,,704
07-06-1990,,493
07-05-1990,,550
07-04-1990,,898
07-03-1990,,219
07-02-1990,,389
07-01-1990,,977
06-30-1990,,371
06-29-1990,,184
06-28-1990,,689
06-27-1990,,267
06-26-1990,,571
06-25-1990,,292
06-24-1990,,465
06-23-1990,,953
06-22-1990,,335
06-21-1990,,503
06-20-1990,,198
06-19-1990,,400
06-18-1990,,815
06-17-1990,,550
06-16-1990,,547
06-15-1990,,390
06-14-1990,,840
06-13-1990,,10
06-12-1990,,426
06-11-1990,,663
06-10-1990,,304
06-09-1990,,91
06-08-1990,,72
06-07-1990,,976
06-06-1990,,458
06-05-1990,,62
06-04-1990,,38
06-03-1990,,547
06-02-1990,,137
06-01-1990,,870
05-31-1990,,103
05-30-1990,,433
05-29-1990,,515
05-28-1990,,78
05-27-1990,,159
05-26-1990,,973
05-25-1990,,406
05-24-1990,,995
05-23-1990,,863
05-22-1990,,822
05-21-1990,,928
05-20-1990,,957
05-19-1990,,983
05-18-1990,,920
05-17-1990,,80
05-16-1990,,44
05-15-1990,,114
05-14-1990,,44
05-13-1990,,947
05-12-1990,,828
05-11-1990,,614
05-10-1990,,223
05-09-1990,,442
05-08-1990,,376
05-07-1990,,52
05-06-1990,,111
05-05-1990,,761
05-04-1990,,832
05-03-1990,,805
05-02-1990,,776
05-01-1990,,583
04-30-1990,,868
04-29-1990,,430
04-28-1990,,133
04-27-1990,,911
04-26-1990,,123
04-25-1990,,391
04-24-1990,,326
04-23-1990,,749
04-22-1990,,789
04-21-1990,,151
04-20-1990,,722
04-19-1990,,243
04-18-1990,,410
04-17-1990,,191
04-16-1990,,527
04-15-1990,,226
04-14-1990,,815
04-13-1990,,617
04-12-1990,,53
04-11-1990,,697
04-10-1990,,984
04-09-1990,,619
04-08-1990,,146
04-07-1990,,292
04-06-1990,,850
04-05-1990,,249
04-04-1990,,929
04-03-1990,,584
04-02-1990,,984
04-01-1990,,971
03-31-1990,,40
03-30-1990,,941
03-29-1990,,795
03-28-1990,,637
03-27-1990,,644
03-26-1990,,703
03-25-1990,,486
03-24-1990,,327
03-23-1990,,77
03-22-1990,,377
03-21-1990,,220
03-20-1990,,795
03-19-1990,,162
03-18-1990,,107
03-17-1990,,744
03-16-1990,,358
03-15-1990,,425
03-14-1990,,98
03-13-1990,,164
03-12-1990,,735
03-11-1990,,633
03-10-1990,,264
03-09-1990,,33
03-08-1990,,521
03-07-1990,,136
03-06-1990,,680
03-05-1990,,818
03-04-1990,,707
03-03-1990,,966
03-02-1990,,210
03-01-1990,,669
02-28-1990,,231
02-27-1990,,987
02-26-1990,,515
02-25-1990,,215
02-24-1990,,716
02-23-1990,,386
02-22-1990,,194
02-21-1990,,232
02-20-1990,,240
02-19-1990,,554
02-18-1990,,787
02-17-1990,,410
02-16-1990,,980
02-15-1990,,252
02-14-1990,,436
02-13-1990,,469
02-12-1990,,156
02-11-1990,,871
02-10-1990,,611
02-09-1990,,567
02-08-1990,,462
02-07-1990,,538
02-06-1990,,539
02-05-1990,,603
02-04-1990,,304
02-03-1990,,726
02-02-1990,,369
02-01-1990,,697
01-31-1990,,320
01-30-1990,,931
01-29-1990,,787
01-28-1990,,202
01-27-1990,,653
01-26-1990,,65
01-25-1990,,950
01-24-1990,,280
01-23-1990,,31
01-22-1990,,744
01-21-1990,,272
01-20-1990,,706
01-19-1990,,501
01-18-1990,,912
01-17-1990,,645
01-16-1990,,419
01-15-1990,,654
01-14-1990,,311
01-13-1990,,284
01-12-1990,,193
01-11-1990,,962
01-10-1990,,270
01-09-1990,,765
01-08-1990,,505
01-07-1990,,596
01-06-1990,,361
01-05-1990,,253
01-04-1990,,256
01-03-1990,,298
01-02-1990,,740
01-01-1990,,203
12-31-1989,,14
12-30-1989,,381
12-29-1989,,968
12-28-1989,,357
12-27-1989,,22
12-26-1989,,259
12-24-1989,,340
12-23-1989,,763
12-22-1989,,44
12-21-1989,,406
12-20-1989,,443
12-19-1989,,915
12-18-1989,,163
12-17-1989,,131
12-16-1989,,978
12-15-1989,,198
12-14-1989,,860
12-13-1989,,902
12-12-1989,,632
12-11-1989,,376
12-10-1989,,929
12-09-1989,,201
12-08-1989,,413
12-07-1989,,571
12-06-1989,,276
12-05-1989,,96
12-04-1989,,422
12-03-1989,,536
12-02-1989,,650
12-01-1989,,711
11-30-1989,,513
11-29-1989,,962
11-28-1989,,15
11-27-1989,,711
11-26-1989,,613
11-25-1989,,497
11-24-1989,,357
11-23-1989,,233
11-22-1989,,445
11-21-1989,,674
11-20-1989,,977
11-19-1989,,228
11-18-1989,,660
11-17-1989,,599
11-16-1989,,979
11-15-1989,,619
11-14-1989,,354
11-13-1989,,8
11-12-1989,,441
11-11-1989,,530
11-10-1989,,114
11-09-1989,,69
11-08-1989,,819
11-07-1989,,824
11-06-1989,,0
11-05-1989,,50
11-04-1989,,463
11-03-1989,,732
11-02-1989,,507
11-01-1989,,574
10-31-1989,,69
10-30-1989,,749
10-29-1989,,327
10-28-1989,,573
10-27-1989,,133
10-26-1989,,971
10-25-1989,,776
10-24-1989,,341
10-23-1989,,450
10-22-1989,,835
10-21-1989,,47
10-20-1989,,939
10-19-1989,,75
10-18-1989,,950
10-17-1989,,922
10-16-1989,,695
10-15-1989,,470
10-14-1989,,499
10-13-1989,,146
10-12-1989,,431
10-11-1989,,824
10-10-1989,,913
10-09-1989,,81
10-08-1989,,711
10-07-1989,,74
10-06-1989,,977
10-05-1989,,497
10-04-1989,,595
10-03-1989,,801
10-02-1989,,395
10-01-1989,,632
09-30-1989,,527
09-29-1989,,903
09-28-1989,,50
09-27-1989,,595
09-26-1989,,691
09-25-1989,,663
09-24-1989,,211
09-23-1989,,489
09-22-1989,,264
09-21-1989,,869
09-20-1989,,438
09-19-1989,,969
09-18-1989,,90
09-17-1989,,579
09-16-1989,,509
09-15-1989,,262
09-14-1989,,937
09-13-1989,,1
09-12-1989,,873
09-11-1989,,326
09-10-1989,,494
09-09-1989,,306
09-08-1989,,171
09-07-1989,,416
09-06-1989,,844
09-05-1989,,797
09-04-1989,,292
09-03-1989,,172
09-02-1989,,961
09-01-1989,,916
08-31-1989,,112
08-30-1989,,887
08-29-1989,,441
08-28-1989,,26
08-27-1989,,684
08-26-1989,,768
08-25-1989,,54
08-24-1989,,502
08-23-1989,,383
08-22-1989,,352
08-21-1989,,810
08-20-1989,,672
08-19-1989,,323
08-18-1989,,316
08-17-1989,,109
08-16-1989,,983
08-15-1989,,755
08-14-1989,,67
08-13-1989,,567
08-12-1989,,962
08-11-1989,,333
08-10-1989,,241
08-09-1989,,913
08-08-1989,,334
08-07-1989,,129
08-06-1989,,261
08-05-1989,,114
08-04-1989,,330
08-03-1989,,698
08-02-1989,,114
08-01-1989,,676
07-31-1989,,813
07-30-1989,,241
07-29-1989,,9
07-28-1989,,548
07-27-1989,,342
07-26-1989,,905
07-25-1989,,437
07-24-1989,,692
07-23-1989,,541
07-22-1989,,31
07-21-1989,,404
07-20-1989,,363
07-19-1989,,368
07-18-1989,,493
07-17-1989,,961
07-16-1989,,973
07-15-1989,,859
07-14-1989,,631
07-13-1989,,227
07-12-1989,,241
07-11-1989,,101
07-10-1989,,734
07-09-1989,,74
07-08-1989,,766
07-07-1989,,652
07-06-1989,,398
07-05-1989,,663
07-04-1989,,176
07-03-1989,,930
07-02-1989,,704
07-01-1989,,224
06-30-1989,,282
06-29-1989,,855
06-28-1989,,438
06-27-1989,,881
06-26-1989,,170
06-25-1989,,343
06-24-1989,,885
06-23-1989,,775
06-22-1989,,60
06-21-1989,,178
06-20-1989,,170
06-19-1989,,653
06-18-1989,,669
06-17-1989,,105
06-16-1989,,189
06-15-1989,,572
06-14-1989,,743
06-13-1989,,182
06-12-1989,,538
06-11-1989,,390
06-10-1989,,475
06-09-1989,,990
06-08-1989,,448
06-07-1989,,270
06-06-1989,,223
06-05-1989,,967
06-04-1989,,754
06-03-1989,,687
06-02-1989,,155
06-01-1989,,81
05-31-1989,,98
05-30-1989,,616
05-29-1989,,732
05-28-1989,,469
05-27-1989,,520
05-26-1989,,638
05-25-1989,,761
05-24-1989,,326
05-23-1989,,457
05-22-1989,,827
05-21-1989,,388
05-20-1989,,1
05-19-1989,,44
05-18-1989,,772
05-17-1989,,355
05-16-1989,,310
05-15-1989,,12
05-14-1989,,154
05-13-1989,,530
05-12-1989,,560
05-11-1989,,178
05-10-1989,,231
05-09-1989,,212
05-08-1989,,913
05-07-1989,,857
05-06-1989,,298
05-05-1989,,115
05-04-1989,,739
05-03-1989,,732
05-02-1989,,428
05-01-1989,,884
04-30-1989,,126
04-29-1989,,473
04-28-1989,,99
04-27-1989,,743
04-26-1989,,519
04-25-1989,,894
04-24-1989,,680
04-23-1989,,190
04-22-1989,,554
04-21-1989,,244
04-20-1989,,541
04-19-1989,,259
04-18-1989,,750
04-17-1989,,996
04-16-1989,,111
04-15-1989,,895
04-14-1989,,648
04-13-1989,,143
04-12-1989,,139
04-11-1989,,877
04-10-1989,,236
04-09-1989,,606
04-08-1989,,681
04-07-1989,,593
04-06-1989,,202
04-05-1989,,109
04-04-1989,,637
04-03-1989,,546
04-02-1989,,474
04-01-1989,,351
03-31-1989,,360
03-30-1989,,89
03-29-1989,,416
03-28-1989,,472
03-27-1989,,321
03-26-1989,,579
03-25-1989,,966
03-24-1989,,188
03-23-1989,,689
03-22-1989,,443
03-21-1989,,68
03-20-1989,,426
03-19-1989,,900
03-18-1989,,811
03-17-1989,,818
03-16-1989,,64
03-15-1989,,650
03-14-1989,,834
03-13-1989,,417
03-12-1989,,153
03-11-1989,,597
03-10-1989,,301
03-09-1989,,994
03-08-1989,,151
03-07-1989,,886
03-06-1989,,183
03-05-1989,,218
03-04-1989,,797
03-03-1989,,487
03-02-1989,,160
03-01-1989,,246
02-28-1989,,950
02-27-1989,,739
02-26-1989,,580
02-25-1989,,746
02-24-1989,,139
02-23-1989,,774
02-22-1989,,39
02-21-1989,,844
02-20-1989,,286
02-19-1989,,346
02-18-1989,,980
02-17-1989,,493
02-16-1989,,275
02-15-1989,,711
02-14-1989,,673
02-13-1989,,713
02-12-1989,,12
02-11-1989,,984
02-10-1989,,866
02-09-1989,,172
02-08-1989,,497
02-07-1989,,31
02-06-1989,,874
02-05-1989,,596
02-04-1989,,576
02-03-1989,,540
02-02-1989,,773
02-01-1989,,848
01-31-1989,,890
01-30-1989,,807
01-29-1989,,602
01-28-1989,,248
01-27-1989,,614
01-26-1989,,189
01-25-1989,,397
01-24-1989,,212
01-23-1989,,740
01-22-1989,,572
01-21-1989,,326
01-20-1989,,65
01-19-1989,,379
01-18-1989,,602
01-17-1989,,368
01-16-1989,,341
01-15-1989,,296
01-14-1989,,23
01-13-1989,,979
01-12-1989,,917
01-11-1989,,895
01-10-1989,,751
01-09-1989,,215
01-08-1989,,215
01-07-1989,,487
01-06-1989,,819
01-05-1989,,797
01-04-1989,,942
01-03-1989,,699
01-02-1989,,262
01-01-1989,,349
12-31-1988,,936
12-30-1988,,65
12-29-1988,,196
12-28-1988,,217
12-27-1988,,16
12-26-1988,,516
12-24-1988,,989
12-23-1988,,856
12-22-1988,,534
12-21-1988,,802
12-20-1988,,331
12-19-1988,,624
12-18-1988,,883
12-17-1988,,74
12-16-1988,,347
12-15-1988,,401
12-14-1988,,450
12-13-1988,,803
12-12-1988,,618
12-11-1988,,962
